#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : IZTECH_S017_e
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1539912
MEMORY_USAGE : 19.34 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/06/2025 13:33:17
CONNECTION_SYSTEM_DATE_TIME : 02/06/2025 13:32:24
CONNECTION_DEVICE_DATE_TIME : 02/06/2025 13:32:05
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/05/2025 20:46:33;0;0;20.38;0.00;16;0;0;0;0;0;0;13.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0011;0.0022;0.0029;0.0026;0.0020;0.0018;0.0027;0.0045;24.36;0.01
28/05/2025 20:47:03;0;0;20.38;0.00;16;0;0;0;0;0;0;12.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0010;0.0020;0.0027;0.0024;0.0018;0.0016;0.0024;0.0041;22.41;0.01
28/05/2025 20:47:33;0;0;20.38;0.00;16;0;0;0;0;0;0;10.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0009;0.0019;0.0024;0.0021;0.0016;0.0014;0.0021;0.0037;20.43;0.01
28/05/2025 20:48:03;0;0;20.38;0.00;16;0;0;0;0;0;0;9.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0008;0.0016;0.0022;0.0019;0.0015;0.0013;0.0020;0.0033;18.15;0.01
28/05/2025 20:48:33;0;0;20.38;0.00;16;0;0;0;0;0;0;8.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0007;0.0015;0.0020;0.0018;0.0013;0.0012;0.0018;0.0030;16.73;0.01
28/05/2025 20:49:03;0;0;20.38;0.00;16;0;0;0;0;0;0;8.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0007;0.0014;0.0018;0.0016;0.0012;0.0011;0.0016;0.0027;15.25;0.01
28/05/2025 20:49:33;0;0;20.38;0.00;16;0;0;0;0;0;0;7.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0006;0.0012;0.0016;0.0014;0.0011;0.0009;0.0014;0.0024;13.63;0.01
28/05/2025 20:50:03;0;0;20.38;0.00;16;0;0;0;0;0;0;6.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0005;0.0011;0.0015;0.0013;0.0010;0.0008;0.0013;0.0022;12.26;0.01
28/05/2025 20:50:33;0;0;20.38;0.00;16;0;0;0;0;0;0;5.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0005;0.0010;0.0013;0.0012;0.0008;0.0007;0.0011;0.0020;11.08;0.01
28/05/2025 20:51:03;0;0;20.38;0.00;16;0;0;0;0;0;0;5.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0004;0.0009;0.0012;0.0010;0.0008;0.0007;0.0010;0.0018;9.98;0.01
28/05/2025 20:51:33;0;0;20.31;0.00;16;0;0;0;0;0;0;4.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0004;0.0008;0.0011;0.0009;0.0007;0.0006;0.0009;0.0016;9.10;0.00
28/05/2025 20:52:03;0;0;20.38;0.00;16;0;0;0;0;0;0;4.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0003;0.0007;0.0010;0.0008;0.0006;0.0005;0.0008;0.0014;8.02;0.00
28/05/2025 20:52:33;0;0;20.38;0.00;16;0;0;0;0;0;0;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0003;0.0006;0.0009;0.0008;0.0006;0.0005;0.0007;0.0012;7.31;0.00
28/05/2025 20:53:03;0;0;20.31;0.00;16;0;0;0;0;0;0;3.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0002;0.0006;0.0008;0.0007;0.0005;0.0004;0.0007;0.0011;6.54;0.00
28/05/2025 20:53:33;0;0;20.38;0.00;16;0;0;0;0;0;0;2.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0002;0.0005;0.0007;0.0006;0.0004;0.0003;0.0006;0.0010;5.78;0.00
28/05/2025 20:54:03;0;0;20.38;0.00;16;0;0;0;0;0;0;2.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0002;0.0005;0.0006;0.0005;0.0004;0.0003;0.0005;0.0009;5.07;0.00
28/05/2025 20:54:33;0;0;20.38;0.00;16;0;0;0;0;0;0;2.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0002;0.0004;0.0006;0.0005;0.0003;0.0003;0.0004;0.0008;4.68;0.00
28/05/2025 20:55:03;0;0;20.38;0.00;16;0;0;0;0;0;0;1.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0002;0.0004;0.0005;0.0004;0.0003;0.0002;0.0004;0.0007;4.07;0.00
28/05/2025 20:55:33;0;0;20.31;0.00;16;0;0;0;0;0;0;1.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0001;0.0003;0.0004;0.0004;0.0002;0.0002;0.0003;0.0006;3.56;0.00
28/05/2025 20:56:03;0;0;20.38;0.00;16;0;0;0;0;0;0;1.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;156;0.0001;0.0003;0.0004;0.0003;0.0002;0.0002;0.0003;0.0006;3.26;0.00
28/05/2025 20:56:33;0;0;20.31;0.00;16;0;0;0;0;0;0;1.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;156;0.0001;0.0003;0.0004;0.0003;0.0002;0.0002;0.0003;0.0005;2.84;0.00
28/05/2025 20:57:03;0;0;20.38;0.00;16;0;0;0;0;0;0;1.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0001;0.0002;0.0003;0.0003;0.0002;0.0002;0.0002;0.0004;2.63;0.00
28/05/2025 20:57:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0001;0.0002;0.0003;0.0002;0.0002;0.0001;0.0002;0.0004;2.18;0.00
28/05/2025 20:58:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0002;0.0002;0.0002;0.0001;0.0001;0.0002;0.0003;1.79;0.00
28/05/2025 20:58:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0002;0.0002;0.0002;0.0001;0.0001;0.0002;0.0003;1.63;0.00
28/05/2025 20:59:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0002;0.0002;0.0002;0.0001;0.0001;0.0002;0.0003;1.44;0.00
28/05/2025 20:59:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0001;0.0002;0.0002;0.0001;0.0001;0.0002;0.0002;1.19;0.00
28/05/2025 21:00:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0000;0.0001;0.0002;0.0002;0.0001;0.0001;0.0001;0.0002;1.15;0.00
28/05/2025 21:00:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0000;0.0001;0.0002;0.0001;0.0001;0.0001;0.0001;0.0002;0.93;0.00
28/05/2025 21:01:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;156;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0002;0.69;0.00
28/05/2025 21:01:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;156;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0002;0.60;0.00
28/05/2025 21:02:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.54;0.00
28/05/2025 21:02:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.39;0.00
28/05/2025 21:03:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.26;0.00
28/05/2025 21:03:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.14;0.00
28/05/2025 21:04:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00
28/05/2025 21:04:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00
28/05/2025 21:05:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:05:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:06:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:06:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:07:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:07:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:08:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:08:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:09:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:09:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:10:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:10:33;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:11:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:11:33;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:12:03;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:12:33;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:13:03;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:13:33;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:14:03;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:14:33;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:15:03;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:15:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:16:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:16:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:17:03;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:17:33;0;0;20.38;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:18:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:18:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:19:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:19:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:20:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:20:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:21:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:21:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:22:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:22:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:23:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:23:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:24:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:24:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:25:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:25:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:26:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:26:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:27:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:27:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:28:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:28:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:29:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:29:33;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:30:03;0;0;20.31;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:30:33;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:31:03;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:31:33;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:32:03;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:32:33;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:33:03;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:33:33;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:34:03;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:34:33;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:35:03;0;0;20.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:35:33;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:36:03;0;0;20.25;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:36:33;0;0;20.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:37:03;0;0;20.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:37:33;0;0;20.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:38:03;0;0;20.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/05/2025 21:38:33;0;0;20.19;0.00;16;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;208;155;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
